Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,51.849998,51.849998,50.900002,51.200001,35.900520,8329117
2010-07-02,50.650002,50.900002,50.049999,50.349998,35.304512,9951593
2010-07-05,50.349998,50.599998,50.150002,50.400002,35.339573,5148331
2010-07-06,50.450001,51.299999,50.450001,51.150002,35.865463,5368046
2010-07-07,50.750000,51.549999,50.549999,51.500000,36.110870,6751547
2010-07-08,51.900002,52.000000,51.349998,51.900002,36.391350,6107834
2010-07-09,51.849998,52.349998,51.750000,51.950001,36.426407,4586795
2010-07-12,52.000000,52.549999,51.849998,52.500000,36.812054,3892133
2010-07-13,52.500000,53.099998,52.400002,52.950001,37.127586,4856050
2010-07-14,52.900002,53.349998,52.549999,53.349998,37.408058,4938252
2010-07-15,53.150002,53.500000,52.900002,53.400002,37.443127,5054823
2010-07-16,53.500000,53.799999,52.849998,53.049999,37.197708,8883682
2010-07-19,52.950001,53.250000,52.750000,53.099998,37.232765,3417701
2010-07-20,53.150002,53.250000,52.200001,52.750000,36.987354,4788483
2010-07-21,53.099998,53.500000,53.049999,53.299999,37.373005,5374514
2010-07-22,53.250000,53.950001,53.049999,53.549999,37.548302,6240052
2010-07-23,53.349998,53.799999,53.200001,53.700001,37.653477,3792805
2010-07-26,53.750000,53.750000,52.950001,53.500000,37.513237,4050374
2010-07-27,53.549999,53.599998,52.549999,52.799999,37.022408,6910078
2010-07-28,52.900002,52.950001,52.150002,52.549999,36.847115,5153293
2010-07-29,52.700001,52.799999,51.549999,51.650002,36.216049,5714456
2010-07-30,51.299999,51.599998,50.849998,51.500000,36.110870,7326744
2010-08-02,51.500000,52.299999,51.400002,51.900002,36.391350,5433760
2010-08-03,52.049999,52.049999,51.500000,51.900002,36.391350,4346960
2010-08-04,51.950001,52.250000,51.599998,52.150002,36.566647,3073361
2010-08-05,51.900002,52.150002,51.000000,51.049999,35.795341,7354189
2010-08-06,51.150002,51.150002,50.099998,50.549999,35.444752,9568935
2010-08-09,51.000000,51.200001,50.650002,51.000000,35.760284,4856876
2010-08-10,50.900002,51.500000,50.700001,51.500000,36.110870,6325257
2010-08-11,51.900002,52.250000,51.299999,51.400002,36.040760,8796964
2010-08-12,51.349998,52.599998,51.349998,52.400002,36.741943,8589718
2010-08-13,52.599998,52.900002,52.049999,52.500000,36.812054,4969428
2010-08-16,52.599998,52.950001,52.150002,52.950001,37.127586,4888696
2010-08-17,53.000000,53.150002,52.500000,53.150002,37.267830,8497482
2010-08-18,52.950001,53.299999,52.599998,53.200001,37.302887,6827772
2010-08-19,53.400002,53.700001,52.700001,53.000000,37.162655,6129160
2010-08-20,52.849998,53.000000,52.099998,52.150002,36.566647,7381963
2010-08-23,52.000000,52.500000,52.000000,52.450001,36.776997,4191836
2010-08-24,52.299999,52.349998,51.650002,52.099998,36.531578,8436784
2010-08-25,51.799999,52.099998,51.650002,52.049999,36.496529,7516979
2010-08-26,52.400002,52.450001,52.250000,52.250000,36.636761,5787866
2010-08-27,52.200001,52.450001,52.000000,52.400002,36.741943,5677606
2010-08-30,52.599998,52.799999,52.349998,52.599998,36.882179,4222025
2010-08-31,52.000000,52.599998,52.000000,52.599998,36.882179,6733796
2010-09-01,52.750000,53.750000,52.650002,53.750000,37.688541,8972368
2010-09-02,53.650002,53.750000,53.450001,53.750000,37.688541,4016565
2010-09-03,53.750000,53.950001,53.400002,53.900002,37.793713,5915771
2010-09-06,53.900002,54.150002,53.799999,54.150002,37.969013,3775058
2010-09-07,54.000000,54.049999,53.400002,53.799999,37.723591,4244613
2010-09-08,53.599998,54.049999,53.299999,54.049999,37.898888,4941311
2010-09-09,53.700001,53.900002,53.500000,53.849998,37.758656,5700002
2010-09-10,53.750000,53.849998,53.650002,53.750000,37.688541,4785981
2010-09-13,53.799999,53.950001,53.349998,53.500000,37.513237,5982794
2010-09-14,53.500000,53.700001,53.250000,53.650002,37.618412,5948131
2010-09-15,53.650002,53.700001,53.049999,53.099998,37.232765,7073988
2010-09-16,53.000000,53.250000,52.750000,52.750000,36.987354,6240846
2010-09-17,53.000000,53.049999,52.099998,52.099998,36.531578,14913732
2010-09-20,52.250000,53.000000,52.200001,52.799999,37.022408,6309510
2010-09-21,52.650002,53.000000,52.349998,52.349998,36.706882,8154530
2010-09-22,52.349998,52.650002,52.099998,52.500000,36.812054,7887664
2010-09-23,52.650002,52.750000,52.049999,52.349998,36.706882,6984970
2010-09-24,52.099998,52.849998,52.099998,52.700001,36.952293,7415818
2010-09-27,52.700001,53.099998,52.599998,52.799999,37.022408,5174414
2010-09-28,52.599998,53.099998,52.400002,52.849998,37.057476,6059742
2010-09-29,52.900002,53.099998,52.450001,52.450001,36.776997,6319357
2010-09-30,52.250000,52.700001,52.150002,52.349998,36.706882,8926557
2010-10-01,52.349998,52.549999,52.049999,52.299999,36.671818,7427282
2010-10-04,52.150002,52.250000,51.900002,52.150002,36.566647,5490936
2010-10-05,52.000000,52.700001,52.000000,52.450001,36.776997,6925198
2010-10-06,52.500000,52.849998,52.450001,52.700001,36.952293,5893516
2010-10-07,52.799999,53.150002,52.650002,52.900002,37.092525,6513171
2010-10-08,52.799999,52.900002,52.299999,52.500000,36.812054,5274113
2010-10-11,52.400002,52.549999,52.150002,52.400002,36.741943,3735876
2010-10-12,52.299999,52.650002,52.000000,52.500000,36.812054,6373479
2010-10-13,52.549999,52.950001,52.549999,52.549999,36.847115,6326478
