Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,71.500000,71.699997,69.970001,69.970001,52.233795,1475203
2010-07-02,71.000000,71.500000,70.000000,70.070000,52.308445,704130
2010-07-05,70.470001,70.849998,69.809998,70.000000,52.256187,387599
2010-07-06,70.589996,71.970001,70.589996,71.379997,53.286377,665857
2010-07-07,70.449997,71.650002,70.059998,71.239998,53.181866,767184
2010-07-08,71.629997,71.970001,70.849998,71.250000,53.189335,756306
2010-07-09,71.250000,72.440002,70.919998,72.120003,53.838810,535715
2010-07-12,72.690002,73.870003,72.500000,73.220001,54.659973,852286
2010-07-13,73.440002,77.040001,73.440002,77.000000,57.481812,1475261
2010-07-14,77.400002,77.400002,75.849998,77.300003,57.705769,900304
2010-07-15,76.599998,77.900002,75.230003,75.820000,56.600922,931175
2010-07-16,75.989998,77.209999,74.180000,76.000000,56.735298,1099127
2010-07-19,76.000000,76.330002,74.050003,74.629997,55.712566,756853
2010-07-20,74.900002,75.480003,73.790001,74.190002,55.384094,661078
2010-07-21,74.820000,76.760002,74.269997,75.459999,56.332172,810358
2010-07-22,75.339996,78.900002,75.199997,78.720001,58.765820,1442732
2010-07-23,78.620003,79.389999,77.610001,79.269997,59.176407,934750
2010-07-26,79.400002,79.949997,78.959999,79.949997,59.684044,597908
2010-07-27,79.900002,80.000000,78.320000,78.690002,58.743420,842114
2010-07-28,78.519997,79.349998,76.430000,78.589996,58.668758,873055
2010-07-29,78.580002,81.750000,77.550003,80.989998,60.460403,2518310
2010-07-30,81.660004,81.750000,80.180000,81.309998,60.699303,1232564
2010-08-02,81.750000,84.879997,81.120003,84.500000,63.080692,1820903
2010-08-03,84.250000,85.160004,81.769997,83.320000,62.199810,1182353
2010-08-04,83.379997,83.419998,80.900002,81.879997,61.124809,1031223
2010-08-05,81.949997,82.720001,81.019997,81.500000,60.841133,882594
2010-08-06,81.839996,82.190002,79.620003,79.750000,59.534733,916331
2010-08-09,81.400002,81.400002,80.080002,80.370003,59.997566,815328
2010-08-10,80.500000,80.500000,79.160004,79.970001,59.698956,783517
2010-08-11,79.949997,80.690002,77.930000,78.070000,58.280575,926312
2010-08-12,78.199997,78.400002,76.730003,77.930000,58.176064,1080909
2010-08-13,78.120003,78.660004,76.230003,77.019997,57.496731,820630
2010-08-16,77.220001,78.400002,76.699997,77.599998,57.929729,429767
2010-08-17,78.000000,78.949997,77.900002,78.599998,58.676239,628193
2010-08-18,78.599998,79.169998,77.050003,78.029999,58.250725,857540
2010-08-19,78.760002,79.900002,77.919998,78.580002,58.661304,786042
2010-08-20,78.480003,79.160004,77.660004,78.860001,58.870327,783781
2010-08-23,79.129997,80.000000,78.650002,79.889999,59.639244,690769
2010-08-24,79.489998,79.739998,78.000000,79.080002,59.034561,774479
2010-08-25,78.660004,78.940002,76.160004,77.599998,57.929729,880500
2010-08-26,78.169998,79.930000,77.750000,79.209999,59.131599,689582
2010-08-27,79.000000,79.300003,77.150002,79.019997,58.989765,885372
2010-08-30,78.989998,79.389999,77.500000,78.120003,58.317917,380626
2010-08-31,77.120003,78.529999,76.800003,78.529999,58.623978,787988
2010-09-01,79.029999,80.830002,77.680000,80.699997,60.243923,619532
2010-09-02,80.489998,82.169998,79.339996,81.550003,60.878464,645592
2010-09-03,81.820000,83.599998,81.440002,82.800003,61.811615,560241
2010-09-06,83.199997,83.300003,82.309998,83.139999,62.065422,461713
2010-09-07,83.010002,83.389999,82.309998,83.300003,62.184864,422814
2010-09-08,83.220001,84.150002,82.230003,83.330002,62.207268,820000
2010-09-09,83.279999,85.419998,82.610001,85.419998,63.767483,1037489
2010-09-10,85.500000,88.070000,85.209999,87.779999,65.529259,1054761
2010-09-13,88.559998,89.610001,88.250000,88.959999,66.410149,1045914
2010-09-14,88.900002,89.250000,88.080002,89.019997,66.454948,688609
2010-09-15,89.019997,89.919998,88.790001,89.570000,66.865524,657885
2010-09-16,89.790001,89.930000,87.820000,88.879997,66.350426,785327
2010-09-17,89.800003,92.709999,89.330002,91.209999,68.089821,3414633
2010-09-20,91.300003,91.900002,90.690002,91.820000,68.545189,673141
2010-09-21,91.830002,92.599998,91.199997,91.820000,68.545189,572404
2010-09-22,91.930000,92.190002,89.570000,90.779999,67.768814,609539
2010-09-23,91.230003,91.230003,87.589996,88.750000,66.253387,715578
2010-09-24,88.750000,91.129997,88.279999,90.930000,67.880791,642557
2010-09-27,91.070000,91.320000,89.620003,91.059998,67.977844,388833
2010-09-28,91.000000,91.239998,89.150002,90.290001,67.403038,724377
2010-09-29,90.690002,91.150002,88.949997,89.949997,67.149200,689557
2010-09-30,89.449997,90.000000,88.220001,88.529999,66.089149,896881
2010-10-01,88.430000,89.500000,86.300003,86.500000,64.573730,952764
2010-10-04,87.000000,87.260002,82.790001,83.360001,62.229660,2102395
2010-10-05,83.750000,84.599998,81.800003,83.970001,62.685032,2599760
2010-10-06,85.000000,87.190002,84.510002,84.949997,63.416618,1709086
2010-10-07,85.300003,88.089996,84.629997,87.129997,65.044029,808820
2010-10-08,87.500000,89.820000,87.000000,89.279999,66.649040,805147
2010-10-11,89.940002,90.860001,89.889999,90.540001,67.589661,704729
2010-10-12,90.500000,92.279999,89.389999,91.169998,68.059952,986337
2010-10-13,92.500000,92.500000,90.300003,90.589996,67.626961,836882
2010-10-14,91.320000,92.150002,90.589996,91.139999,68.037575,588178
2010-10-15,91.180000,92.699997,90.570000,92.199997,68.828880,1150433
2010-10-18,91.589996,92.180000,91.180000,91.500000,68.306297,529808
2010-10-19,91.400002,92.639999,89.849998,90.300003,67.410500,688012
2010-10-20,89.849998,90.900002,89.320000,90.540001,67.589661,493770
2010-10-21,90.440002,94.489998,90.309998,93.779999,70.008369,1091072
2010-10-22,93.889999,98.360001,93.220001,96.760002,72.232986,2126630
2010-10-25,99.500000,103.500000,99.260002,103.349998,77.152534,2007475
2010-10-26,103.650002,105.650002,101.750000,104.650002,78.123009,1829404
2010-10-27,104.800003,105.300003,103.599998,104.449997,77.973709,1217253
2010-10-28,104.900002,108.699997,104.500000,107.349998,80.138611,1261455
2010-10-29,107.750000,109.400002,106.500000,108.000000,80.623825,1276324
2010-11-01,109.400002,109.500000,103.800003,105.050003,78.421608,1203279
2010-11-02,105.599998,106.900002,105.250000,105.800003,78.981506,569429
2010-11-03,106.599998,108.000000,106.000000,106.750000,79.690681,1007918
2010-11-04,108.000000,108.400002,106.800003,107.800003,80.474533,784305
2010-11-05,108.199997,108.500000,106.900002,107.650002,80.362556,682732
2010-11-08,108.400002,109.050003,107.750000,108.849998,81.258385,407552
2010-11-09,109.050003,113.099998,108.300003,111.449997,83.199310,984042
2010-11-10,110.849998,111.199997,108.099998,108.650002,81.109077,911411
2010-11-11,109.949997,111.150002,109.099998,110.599998,82.564781,691164
2010-11-12,109.500000,114.650002,108.550003,114.000000,85.102936,1110025
2010-11-15,113.699997,117.599998,112.599998,116.599998,87.043884,919023
2010-11-16,116.800003,118.000000,115.099998,115.500000,86.222710,1050354
2010-11-17,115.300003,116.349998,114.150002,115.900002,86.521324,698468
2010-11-18,117.199997,119.500000,116.699997,119.150002,88.947502,847035
2010-11-19,119.150002,122.750000,118.349998,122.699997,91.597641,1082011
2010-11-22,125.000000,127.199997,124.599998,125.900002,93.986488,1223316
2010-11-23,125.000000,125.699997,118.650002,119.000000,88.835526,1930519
2010-11-24,121.099998,124.750000,118.400002,124.349998,92.829391,1305976
2010-11-25,124.750000,127.300003,124.500000,127.050003,94.844978,692017
2010-11-26,126.800003,128.399994,123.250000,127.349998,95.068947,1121057
2010-11-29,128.949997,129.000000,123.599998,124.300003,92.792084,1229339
2010-11-30,124.949997,128.100006,121.550003,123.800003,92.418800,1348794
2010-12-01,124.550003,128.649994,124.550003,127.800003,95.404869,1209491
2010-12-02,129.000000,131.899994,127.800003,130.149994,97.159187,1668195
2010-12-03,130.000000,135.600006,129.500000,135.149994,100.891754,1312374
2010-12-06,137.699997,139.449997,135.750000,136.399994,101.824913,1103362
2010-12-07,137.199997,138.500000,136.100006,136.899994,102.198166,1007171
2010-12-08,136.000000,137.250000,128.850006,129.250000,96.487320,1387600
2010-12-09,131.000000,131.149994,120.199997,124.199997,92.717407,3127964
2010-12-10,125.099998,129.000000,124.199997,129.000000,96.300697,1036969
2010-12-13,130.300003,133.000000,129.600006,131.399994,98.092346,696771
2010-12-14,132.000000,132.850006,127.400002,128.899994,96.226044,852442
2010-12-15,128.399994,130.449997,125.400002,129.000000,96.300697,981714
2010-12-16,128.899994,129.500000,125.750000,126.099998,94.135796,643126
2010-12-17,127.300003,127.300003,121.800003,121.800003,90.925781,1625371
2010-12-20,122.400002,126.800003,122.050003,126.250000,94.247780,665370
2010-12-21,127.000000,129.149994,125.949997,129.149994,96.412659,636122
2010-12-22,129.100006,131.800003,128.300003,129.850006,96.935242,588045
2010-12-23,130.500000,130.500000,127.550003,128.100006,95.628845,402277
2010-12-27,127.449997,127.449997,120.800003,122.000000,91.075081,1152431
2010-12-28,122.900002,123.400002,117.400002,121.250000,90.515175,921192
2010-12-29,122.000000,123.849998,121.500000,123.849998,92.456131,551813
2010-12-30,124.699997,125.000000,121.400002,121.400002,90.627174,363673
2011-01-03,124.199997,127.599998,123.800003,127.599998,95.255569,831706
2011-01-04,126.650002,129.649994,125.150002,129.050003,96.338028,991823
2011-01-05,128.800003,129.550003,122.199997,125.750000,93.874519,1314476
2011-01-06,126.449997,127.349998,124.500000,124.849998,93.202652,900440
2011-01-07,126.000000,129.199997,125.449997,127.849998,95.442192,895577
2011-01-10,127.750000,128.050003,126.050003,126.849998,94.695686,545399
2011-01-11,126.699997,131.800003,126.400002,131.199997,97.943024,1094623
2011-01-12,131.899994,133.250000,128.800003,130.449997,97.383141,966227
2011-01-13,131.050003,131.800003,125.699997,125.699997,93.837181,1243146
2011-01-14,126.300003,128.850006,125.550003,125.750000,93.874519,867704
2011-01-17,126.550003,126.800003,123.150002,124.250000,92.754745,817523
2011-01-18,125.000000,126.199997,122.550003,122.949997,91.784264,1121039
2011-01-19,123.800003,124.300003,120.800003,121.650002,90.813805,1175736
2011-01-20,123.199997,123.449997,115.550003,116.050003,86.633308,2411265
2011-01-21,116.500000,116.949997,111.800003,114.000000,85.102936,2301337
2011-01-24,114.050003,115.650002,109.400002,115.650002,86.334694,2161676
2011-01-25,116.349998,117.199997,113.650002,114.349998,85.364212,1218217
2011-01-26,115.449997,118.550003,115.000000,118.099998,88.163658,1148580
2011-01-27,119.150002,120.650002,116.449997,118.050003,88.126335,1201125
2011-01-28,120.000000,120.650002,117.250000,120.400002,89.880646,1130516
2011-01-31,119.750000,120.099998,116.199997,118.000000,88.089012,1082802
2011-02-01,119.000000,120.150002,117.199997,118.150002,88.200981,888175
2011-02-02,118.400002,120.599998,115.050003,115.800003,86.446678,1313535
2011-02-03,115.550003,116.550003,112.750000,116.000000,86.595970,948357
2011-02-04,115.500000,116.000000,113.949997,115.349998,86.110741,693025
2011-02-07,115.400002,119.000000,114.599998,119.000000,88.835526,891019
2011-02-08,119.050003,123.199997,118.000000,122.900002,91.746941,1460293
2011-02-09,122.949997,124.300003,122.099998,123.400002,92.120193,905696
2011-02-10,122.849998,124.900002,122.050003,124.900002,93.239967,649767
2011-02-11,124.300003,128.199997,123.599998,128.199997,95.703476,1147553
2011-02-14,128.750000,129.399994,125.599998,126.650002,94.546379,760764
2011-02-15,125.949997,127.599998,121.849998,122.250000,91.261703,1139252
2011-02-16,122.250000,123.349998,120.599998,123.000000,91.821587,1342026
2011-02-17,123.050003,123.500000,118.550003,121.050003,90.365883,1212533
2011-02-18,121.500000,121.550003,118.650002,119.650002,89.320763,880900
2011-02-21,119.650002,120.849998,116.800003,117.349998,87.603760,848449
2011-02-22,117.199997,121.449997,116.099998,120.699997,90.104614,1073530
2011-02-23,119.699997,120.250000,115.050003,115.900002,86.521324,1229461
2011-02-24,113.949997,115.000000,111.500000,112.449997,83.945824,1631534
2011-02-25,113.250000,119.500000,112.750000,119.400002,89.134125,1856985
2011-02-28,120.500000,123.250000,119.750000,122.900002,91.746941,1214779
2011-03-01,123.500000,125.750000,119.599998,120.949997,90.291237,1262080
2011-03-02,119.000000,119.849998,117.099998,119.199997,88.984833,1311207
2011-03-03,120.099998,121.300003,118.599998,119.050003,88.872856,866325
