Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,147.199997,148.300003,145.500000,146.300003,97.352592,2463307
2010-07-02,148.000000,148.000000,146.300003,146.899994,97.751831,1658970
2010-07-05,146.899994,148.500000,144.300003,145.100006,96.554062,1892941
2010-07-06,144.800003,147.199997,143.699997,146.800003,97.685310,1580426
2010-07-07,146.100006,147.800003,145.300003,147.800003,98.350739,1476826
2010-07-08,148.500000,149.699997,147.600006,148.899994,99.082703,1822839
2010-07-09,149.500000,150.699997,147.500000,150.300003,100.014305,2213987
2010-07-12,150.899994,151.000000,149.300003,150.300003,100.014305,999540
2010-07-13,150.300003,151.199997,148.899994,149.600006,99.548508,1505206
2010-07-14,150.000000,150.300003,148.699997,150.199997,99.947769,1581802
2010-07-15,150.199997,152.399994,149.699997,150.800003,100.347038,1963855
2010-07-16,150.300003,150.699997,143.000000,144.500000,96.154816,7134448
2010-07-19,143.199997,145.600006,143.199997,144.000000,95.822083,2703439
2010-07-20,144.000000,144.500000,142.100006,143.000000,95.156662,2612224
2010-07-21,138.500000,139.000000,135.500000,137.000000,91.164070,8515573
2010-07-22,137.000000,139.000000,136.500000,138.399994,92.095680,5031953
2010-07-23,138.500000,138.500000,135.100006,136.399994,90.764809,3908390
2010-07-26,137.000000,137.000000,134.000000,134.899994,89.766678,2925201
2010-07-27,135.199997,136.699997,134.500000,136.199997,90.631729,3425489
2010-07-28,136.500000,138.500000,136.000000,137.600006,91.563339,2939749
2010-07-29,138.199997,138.300003,136.100006,136.300003,90.698280,2122869
2010-07-30,136.000000,136.300003,134.500000,135.500000,90.165932,2343622
2010-08-02,136.000000,137.199997,135.199997,137.000000,91.164070,1810712
2010-08-03,137.100006,139.100006,136.300003,138.899994,92.428391,2481611
2010-08-04,138.800003,139.800003,137.600006,139.699997,92.960747,1884245
2010-08-05,140.399994,141.800003,139.600006,141.300003,94.025429,2388635
2010-08-06,142.000000,142.399994,140.600006,141.699997,94.291611,2005541
2010-08-09,142.500000,143.399994,142.100006,143.000000,95.156662,1446350
2010-08-10,143.100006,143.800003,142.199997,143.500000,95.489380,1654767
2010-08-11,143.100006,143.300003,141.399994,141.800003,94.358162,1502302
2010-08-12,141.600006,142.699997,141.500000,142.000000,94.491234,1572503
2010-08-13,143.300003,143.300003,142.000000,142.600006,94.890488,1381559
2010-08-16,142.600006,143.500000,141.600006,142.300003,94.690872,1231418
2010-08-17,142.500000,142.699997,141.699997,142.600006,94.890488,1353248
2010-08-18,142.600006,144.199997,142.300003,143.399994,95.422844,2307293
2010-08-19,144.100006,144.500000,140.600006,141.300003,94.025429,1573442
2010-08-20,141.500000,141.500000,138.699997,139.699997,92.960747,2191764
2010-08-23,139.899994,140.300003,138.500000,138.899994,92.428391,1284087
2010-08-24,138.199997,138.699997,137.199997,137.899994,91.762962,1978862
2010-08-25,137.800003,137.899994,135.899994,136.800003,91.030983,2079620
2010-08-26,137.399994,137.600006,136.100006,137.100006,91.230629,1277195
2010-08-27,136.100006,138.000000,135.399994,137.800003,91.696419,1791741
2010-08-30,138.500000,139.100006,138.000000,138.600006,92.228783,1009242
2010-08-31,137.500000,138.100006,136.800003,138.000000,91.829506,1502241
2010-09-01,138.300003,140.100006,138.000000,140.100006,93.226921,1958090
2010-09-02,140.000000,140.100006,139.000000,139.699997,92.960747,1156838
2010-09-03,141.100006,142.899994,140.199997,142.199997,94.624313,2282609
2010-09-06,142.699997,143.600006,141.800003,143.000000,95.156662,1218459
2010-09-07,143.000000,143.199997,141.899994,142.600006,94.890488,1032815
2010-09-08,142.399994,143.800003,141.899994,143.199997,95.289749,1518952
2010-09-09,143.199997,144.000000,142.600006,144.000000,95.822083,1368049
2010-09-10,144.100006,144.199997,143.100006,144.199997,95.955185,1130997
2010-09-13,144.500000,144.500000,142.899994,143.600006,95.555923,1361707
2010-09-14,142.800003,143.199997,141.600006,142.000000,94.491234,2040342
2010-09-15,141.500000,141.800003,138.600006,139.500000,92.827667,2730468
2010-09-16,139.199997,139.500000,137.899994,138.500000,92.162224,2127554
2010-09-17,139.000000,139.199997,136.800003,137.199997,91.297157,3633047
2010-09-20,138.000000,138.600006,137.399994,138.000000,91.829506,2074740
2010-09-21,137.500000,138.199997,137.100006,137.399994,91.430244,1378926
2010-09-22,138.800003,138.899994,136.000000,136.300003,90.698280,2703489
